Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
2003-07-01,4.4,7.64,12.71,14.63,4.11,6.77,7.65,5.95,6.09,7.8,8.5,6.15,5.65,10.54,8.69,5.9,8.76,6.68,5.39,5.58,5.17,7.83,7.06,8.88,5.84,10.3,7.14,5.12,4.2,8.65,,8.28,7.44,,9.38,,9.44,,6.72,,,,7.4,6.23,4.69,8.8,11.78,12.98,10.03,10.35,10.62,4.69,9.61,10.88,8.29,10.5,10.88,6.02,8.799170479135057,,6.86,7.891111111111111,7.36,12.61,7.44,8.29,8.07,5.09,10.18,5.14,,3.5029166666666667,8.13,6.41,11.13,5.75,11.0,4.61,8.34,16.01,8.59,10.78,11.08,5.75,6.58,6.65,6.72,7.76,10.5,5.09,9.41,11.34,5.59,8.45,13.45,6.86,5.76,8.63,6.55,6.08,12.11,4.59,5.73,6.5,4.48,4.7,7.35,8.69,7.39,4.89,8.32,5.69,7.71,,9.82,7.76
2003-08-01,8.57,9.22,8.66,8.91,4.46,7.44,9.26,11.99,5.46,8.77,5.98,7.97,4.67,7.22,7.02,4.01,9.27,3.44,3.91,6.77,5.03,4.8,6.15,6.99,5.3,6.27,4.32,4.59,4.21,8.88,,8.62,13.95,,4.68,,5.12,,7.37,,,,5.64,8.55,6.33,7.85,6.81,5.23,7.04,3.62,3.29,6.33,7.02,6.8,10.35,7.61,6.8,6.36,10.41,,5.09,10.82,7.73,8.72,5.27,10.35,3.98,4.32,6.3,4.84,,3.9409722222222228,5.65,8.13,11.16,9.57,8.206666666666667,4.64,6.94,13.6,7.13,6.21,7.64,2.43,5.66,6.01,6.18,6.0,7.61,3.1133333333333333,6.11,5.72,4.93,3.01,6.41,4.6,5.27,5.7,4.64,7.04,9.68,5.04,2.71,8.42,6.45,6.1,7.42,12.53,7.31,9.42,8.05,6.65,6.81,,4.11,7.02
2003-09-01,4.47,7.9,3.58,2.97,9.03,5.5,5.49,5.68,5.45,4.26,4.15,5.42,5.46,5.24,5.66,5.43,4.49,5.41,5.42,4.48,9.48,7.33,3.94,3.56,7.63,4.6,5.75,9.51,7.58,8.62,,6.19,10.23,,6.7,,7.61,,7.62,,,,9.04,9.38,5.74,6.37,4.23,4.3,5.97,7.47,4.04,5.74,7.66,3.01,2.69,8.39,3.01,4.15,8.466706801375006,,3.36,9.68,2.57,2.04,4.61,2.69,1.65,2.61,6.36,4.1,,3.9953240740740745,2.18,5.13,3.76,2.4,9.65,3.54,4.8914583333333335,18.3,3.72,3.71,3.44,3.28,4.26,3.66,3.35,2.47,8.39,3.9077777777777776,3.54,5.01,1.56,5.91,9.08,6.17,7.05,3.15,4.43,3.06,3.27,3.4877777777777776,4.64,4.57,7.35,7.14,3.07,4.13,3.76,6.77,4.66,3.14,5.69,,5.7,6.56
2003-10-01,2.62,1.72,3.3,2.16,3.38,2.61,2.5,3.38,2.74,3.88,4.58,2.72,3.43,3.87,2.11,3.46,3.79,4.4,3.08,2.29,2.74,3.37,2.79,3.56,3.25,4.81,2.43,3.89,3.76,7.83,,4.57,4.44,,7.28,,5.49,,6.44,,,,4.39,4.81,9.58,5.18,4.67,9.46,5.5,4.55,4.58,9.58,9.44,2.33,1.43,6.29,2.33,1.4,6.610496169679193,,2.45,8.04,3.71,1.63,2.0,1.43,1.97,1.9,2.53,2.29,,2.96,2.04,2.73,2.62,1.67,8.923333333333334,0.9,3.26,3.6,2.35,1.72,1.36,1.06,2.42,2.75,2.73,1.94,6.29,1.73,2.77,3.79,2.06,2.28,3.54,1.79,1.85,1.67,1.59,0.61,3.04,1.52,1.83,2.45,1.06,1.7,1.5,2.18,2.92,2.1,2.11,2.5,1.34,,0.74,1.33
2003-11-01,1.81,1.63,1.34,1.66,2.53,1.93,1.43,1.51,1.69,2.34,1.43,1.89,2.65,1.25,1.6,2.58,1.69,0.28,2.4,1.63,2.5,1.92,1.91,2.14,1.36,1.79,1.77,1.59,1.54,3.19,,2.2,1.48,2.29,2.56,,2.0,,2.15,,,,3.83,2.02,1.95,1.44,2.7084175769193677,1.32,1.5,0.99,1.14,1.95,2.09,3.89,0.84,9.68,3.89,5.67,4.733819469335441,,4.34,7.008333333333333,3.31,3.91,2.97,0.84,1.17,3.78,10.51,5.39,,3.6836111111111114,0.76,6.1,5.9,3.26,12.03,5.86,3.4358854166666664,16.67,2.8633333333333333,2.63,3.526666666666667,4.85,1.55,1.2,3.72,0.55,9.68,3.5599999999999996,4.94,5.97,2.67,6.88,9.46,1.09,1.27,2.39,4.25,5.39,6.17,3.3,5.32,9.49,2.42,1.98,8.69,4.47,4.09,1.71,9.94,4.7,2.68,,6.21,2.15
2003-12-01,3.52,2.65,2.35,3.83,3.18,2.31,2.63,3.11,3.97,3.82,3.96,3.82,3.95,3.29,3.13,4.49,2.47,2.66,3.94,2.4,4.54,3.97,3.08,3.79,4.72,4.59,2.13,5.29,8.25,5.71,,8.44,4.68,2.29,4.8,,7.5,,7.72,,4.85,,2.7866666666666666,5.14,4.95,3.08,1.962431314099473,4.44,4.01,3.54,1.82,4.95,5.78,2.78,2.4,6.865555555555556,2.78,4.41,3.7032090220967278,,7.57,7.9991666666666665,3.21,3.63,2.79,2.4,2.63,3.36,5.51,4.593333333333333,,5.341805555555556,2.3,4.13,4.28,3.31,12.0,2.54,3.68,8.68,2.527777777777778,2.44,4.75,2.5,3.04,2.3,4.57,2.26,6.865555555555556,4.404999999999999,3.05,4.0,3.1,5.21,6.82,2.68,2.6,2.8,2.73,4.33,4.82,2.75,3.91,3.42,3.26,3.91,2.7,2.92,3.6633333333333336,3.5,4.41,3.55,2.41,,4.08,3.75
2004-01-01,1.23,0.89,0.57,1.18,1.41,1.08,5.08,0.63,1.67,1.25,1.46,1.15,2.15,0.94,1.17,3.9911111111111115,1.39,1.06,1.56,1.42,1.75,2.766666666666667,1.68,0.92,0.69,1.79,0.97,1.89,1.17,1.97,,1.56,1.46,2.29,1.07,,1.2,,1.47,,4.85,,1.94,1.58,2.18,1.14,1.43,2.59,1.1,1.66,1.26,2.18,2.64,0.83,0.92,5.718518518518518,0.83,3.4760185185185186,3.4175719729913547,,0.86,4.649583333333333,1.46,1.07,0.89,0.92,1.29,1.52,3.29,2.94,,4.993680555555557,1.13,2.09,1.26,1.1,0.55,1.86,2.8975737847222227,3.0,1.66,1.09,2.8433333333333333,1.42,1.0,0.91,1.2,1.06,5.718518518518518,4.8175,1.27,1.75,1.06,5.066666666666666,2.68,0.86,1.12,1.05,1.11,3.08,1.72,0.36,2.41,2.26,1.93,1.61,1.38,1.38,1.47,3.2533333333333334,1.27,1.26,1.38,,3.62,1.52
2004-02-01,3.32,2.41,1.2233333333333334,4.28,2.66,2.5533333333333332,3.57,4.05,3.05,3.36,4.36,2.33,2.52,5.27,2.42,2.15,3.79,5.26,2.55,3.25,3.0,2.3,2.99,3.63,2.12,3.32,3.12,1.76,1.78,3.43,,5.17,3.94,1.85,4.3,,4.36,,3.85,,4.85,,3.8,2.92,5.28,4.64,4.97,6.96,5.37,5.92,1.9266666666666667,5.28,6.5,4.2,3.55,5.34,4.2,3.8220061728395067,3.6311052367393546,,4.36,6.424791666666666,4.13,3.78,3.67,3.55,3.99,3.9,5.61,4.6,,4.1894328703703705,3.35,3.21,5.8,3.8,7.23,3.47,3.0056495949074074,8.6,3.8,3.78,2.686666666666667,3.13,4.01,3.98,4.59,3.27,5.34,5.115833333333334,3.99,4.76,4.4,4.84,6.44,3.79,3.05,4.04,3.56,3.61,6.06,3.93,4.11,4.18,2.71,3.74,3.57,2.92,3.93,3.72,3.92,4.8,2.82,,3.28,2.6933333333333334
2004-03-01,3.31,1.61,0.28,4.673333333333333,3.7833333333333337,2.15,1.33,2.9,2.1,2.36,0.84,2.56,1.83,0.81,1.76,1.42,1.52,0.59,1.59,1.66,1.62,1.27,1.83,1.55,1.52,1.98,2.48,1.5,3.12,3.06,,2.18,1.5,1.41,0.81,,2.57,,2.06,,1.29,,1.02,1.76,1.85,0.42,0.85,1.1,0.47,0.7,0.59,1.85,1.87,2.02,1.61,5.2700000000000005,2.02,2.21,4.130483720778943,,2.85,6.855729166666666,2.47,1.94,2.11,1.61,0.81,2.62,3.36,3.28,,3.9497164351851852,1.49,3.15,1.93,2.4,3.06,3.52,1.79,3.16,2.07,2.11,2.07,3.71,2.58,1.3,2.13,1.65,5.2700000000000005,3.7319444444444443,2.02,2.29,2.12,4.98,2.99,1.4,1.76,2.08,1.69,4.61,1.66,1.89,2.81,2.5,1.03,4.376666666666667,2.09,1.74,2.26,1.1,1.7,1.75,1.86,,3.97,1.9
2004-04-01,1.72,2.53,2.28,1.54,3.16,1.91,2.37,2.31,2.11,2.75,3.39,2.35,3.13,3.06,2.59,3.57,1.8,2.76,3.02,2.5,4.1,2.76,1.87,2.44,3.29,2.21,2.42,3.67,2.56,2.49,,4.13,2.93,2.97,4.32,,2.95,,3.56,,3.72,,2.71,3.47,1.35,2.72,5.18,1.64,2.66,4.25,3.96,1.35,3.26,2.95,1.35,4.73,2.95,5.55,4.7568084339510825,,1.92,6.547864583333333,3.42,3.51,3.19,1.35,1.75,2.78,4.12,3.47,,3.7698582175925925,2.02,4.77,3.04,2.74,4.93,2.75,3.26,4.73,3.62,2.53,3.76,3.77,2.8,1.03,3.74,1.53,4.73,3.0,3.2,4.38,2.63,5.95,4.33,3.05,3.51,3.56,3.32,2.32,2.71,4.926666666666667,3.52,4.48,3.35,3.31,4.21,3.67,3.54,3.12,3.49,3.99,3.28,,2.96,3.18
2004-05-01,3.44,2.0,2.54,3.39,2.61,4.04,3.76,3.33,3.48,4.55,5.17,3.95,2.63,3.49,2.62,4.64,2.84,2.91,3.11,2.59,3.1,1.85,4.54,7.26,4.3,11.27,2.26,3.2,4.59,1.67,4.89,6.433333333333333,5.33,5.72,6.493333333333333,,3.94,,3.82,,6.15,,6.085000000000001,5.62,3.81,2.43,4.403333333333333,3.47,3.96,4.28,5.2,3.81,6.03,3.23,2.78,3.06,3.23,5.31,5.1904324907914186,,5.67,8.578932291666666,2.57,3.03,2.04,2.78,3.18,1.89,5.97,5.97,,3.5557624421296294,3.16,9.26,4.21,4.35,6.48,5.27,6.353333333333333,8.15,4.12,3.26,4.37,3.22,5.26,0.91,4.77,1.87,3.06,5.663333333333334,3.5,3.82,2.44,6.17,5.91,2.62,4.72,3.47,2.08,2.31,3.76,5.885555555555555,4.08,3.72,2.65,2.92,3.77,3.57,3.83,3.15,3.45,3.04,4.07,,5.34,4.59
2004-06-01,4.22,2.35,3.19,5.11,3.33,4.05,3.75,2.1,3.02,7.07,6.79,3.76,3.46,5.05,8.28,5.835925925925925,2.77,3.89,4.36,3.97,4.43,2.88,3.8,7.2,6.29,5.81,3.21,4.92,7.64,2.91,4.89,5.13,5.16,4.92,7.5,,4.4,,6.07,,5.575,,5.696111111111112,5.5,2.66,6.24,3.79,4.1433333333333335,6.11,2.94,5.096666666666667,2.66,5.14,7.39,8.2,4.52,7.39,5.62,5.984763172398846,,6.54,8.721132812499999,6.79,8.11,6.12,8.2,6.16,8.66,6.26,3.71,,3.1757978877314814,9.48,6.42,4.51,5.2,8.32,7.35,7.14,10.54,4.02,6.81,6.669999999999999,4.6,4.4255555555555555,7.23,5.68,7.54,4.52,4.681111111111112,5.87,8.01,4.5,7.983148148148149,7.55,3.11,2.85,9.6,4.33,6.02,6.05,4.43,2.83,7.83,3.5,5.33,8.26,6.6,11.66,7.32,9.89,8.63,2.25,,5.13,3.25
2004-07-01,8.16,7.13,3.13,8.263333333333334,6.48,3.71,6.39,4.3,5.55,4.91,3.37,4.32,6.6,3.72,7.8,7.27,4.79,6.15,4.73,4.34,7.71,5.44,2.82,3.62,3.08,6.28,8.44,11.35,6.89,4.47,4.89,2.96,6.68,5.39,5.78,,3.55,,5.82,,5.0,,5.722037037037038,4.84,7.14,2.67,5.01,4.09,4.66,4.13,4.88,7.14,6.76,4.68,6.84,6.92,4.68,5.26,4.77,,4.08,8.306121961805555,3.68,5.33,2.43,6.84,7.34,2.66,4.89,6.69,,3.339357277199074,5.84,2.98,4.67,4.01,12.38,5.15,6.203333333333333,23.56,2.26,5.93,8.11,4.21,2.86,6.18,6.16,5.02,6.92,4.42,4.67,5.36,5.09,8.32,10.4,5.92,4.28,1.56,2.14,11.18,5.23,3.32,8.8,5.34,2.28,4.11,1.78,6.82,4.53,4.4,2.53,1.33,4.96,,6.02,3.63
2004-08-01,9.26,2.09,8.02,5.05,11.71,3.92,6.2,9.36,7.85,13.39,10.62,8.44,11.14,9.62,7.87,7.68,9.21,10.13,9.93,3.88,12.4,9.9,6.8,10.61,7.48,10.92,1.93,11.37,8.79,6.51,9.88,8.33,10.13,13.1,8.59,,9.63,,8.57,,12.44,,4.07,7.85,10.03,9.73,5.953333333333333,14.85,9.54,9.02,4.273333333333333,10.03,9.8,3.79,5.43,7.25,3.79,11.74,2.1,,6.85,9.563060980902778,2.59,4.69,2.65,5.43,4.39,2.32,3.76,7.946666666666668,,3.6401647497106486,3.98,3.76,3.45,3.78,6.48,4.08,3.13,5.69,3.52,6.8,1.71,2.47,3.74,5.96,2.44,4.0,7.25,5.641111111111111,3.93,9.49,3.12,5.665,4.99,2.35,3.26,3.95,7.43,4.13,4.41,4.98,3.06,2.21,2.72,6.2,1.08,1.75,2.05,4.54,3.73,2.76,4.08,,4.58,4.83
2004-09-01,4.49,8.79,6.95,11.54,5.34,10.36,5.23,7.03,4.68,4.81,5.8,3.97,5.79,5.196666666666666,6.12,4.0,9.11,7.41,3.47,11.27,3.95,4.07,7.7,4.82,4.21,6.27,7.26,3.84,2.53,4.21,5.7,7.7,3.22,9.59,3.14,,9.49,,11.52,,6.53,,2.66,5.04,9.93,4.03,6.04,9.56,5.36,3.18,4.65,9.93,7.58,13.71,6.87,46.77,13.71,23.6,19.91,,25.1,8.734353660300926,12.68,11.87,9.13,6.87,11.23,8.01,15.78,12.31,,3.8177444118923614,7.81,32.69,19.87,9.49,32.37,9.05,19.73,31.45,11.08,8.87,18.22,10.22,11.06,13.9,11.9,5.93,46.77,9.39,14.24,7.153333333333333,8.3,6.7683333333333335,20.43,10.51,10.16,11.5,9.71,6.93,18.88,8.71,15.33,23.01,9.87,6.77,17.0,9.65,10.44,6.68,17.75,7.37,9.65,,7.06,8.84
2004-10-01,2.51,0.61,0.5,2.04,3.34,1.61,1.58,1.01,2.98,1.02,0.85,1.98,2.48,0.73,0.87,3.35,0.66,0.94,2.1,2.22,3.21,2.62,2.22,0.94,1.4,1.44,0.77,3.47,4.02,1.88,1.71,1.75,0.92,6.185,4.823333333333333,,1.31,,1.65,,3.11,,1.81,2.55,1.9,0.97,2.46,4.83,4.64,0.86,1.46,1.9,2.63,1.11,0.75,3.46,1.11,3.49,3.37,,2.0,7.911451220100308,1.63,0.75,1.34,0.75,1.81,1.65,1.3,2.23,,3.3888722059461807,1.06,4.26,0.87,2.26,2.12,2.0,1.81,1.25,2.67,0.99,1.37,1.69,1.02,2.57,1.45,0.92,3.46,5.626666666666668,2.86,5.967777777777777,1.93,5.926111111111112,1.24,0.91,0.99,0.99,0.72,1.81,1.52,1.25,2.03,4.54,2.1,2.25,2.18,1.87,2.68,2.31,2.9,2.61,1.55,,3.12,2.44
2004-11-01,3.89,4.59,2.15,3.39,2.603333333333333,3.62,4.28,1.05,3.77,3.77,3.62,3.85,3.48,3.0,5.0,3.97,2.38,2.65,4.31,3.87,4.62,3.9,3.1,2.86,3.03,3.82,4.4,3.13,2.95,4.34,4.06,3.37,3.9,2.78,4.05,,2.91,,2.35,,4.61,,3.1,2.89,2.92,2.99,3.13,3.03,3.06,4.74,3.04,2.92,3.35,5.02,3.12,7.51,5.02,4.206666666666667,3.31,,4.52,6.96,5.91,5.13,5.84,3.12,3.78,5.39,9.32,5.76,,3.5362416585286462,2.51,3.95,6.69,5.16,11.98,3.15,5.91,10.84,5.65,5.33,6.18,3.18,3.36,2.56,5.97,2.89,7.51,5.76,5.01,6.96,4.84,8.73,9.11,3.72,4.46,8.76,5.67,6.16,7.84,5.01,5.48,4.23,3.17,4.14,3.76,3.54,4.62,4.9,3.6,3.98,4.21,,9.94,4.13
2004-12-01,1.48,2.85,0.84,1.7,1.94,2.19,3.33,1.24,2.07,3.5399999999999996,1.86,3.49,2.1,1.77,2.73,1.88,1.81,0.84,1.76,3.13,3.02,2.5,1.54,0.64,1.6,1.9,3.09,2.46,1.78,2.7,1.94,2.66,2.08,2.535,2.62,,2.48,,2.46,,1.97,,1.96,2.51,1.68,1.8,2.17,1.84,2.07,2.04,2.15,1.68,2.02,3.43,2.74,5.31,3.43,3.46,3.23,,3.85,6.219722222222223,3.41,3.573333333333333,3.97,2.74,0.8,3.89,8.18,4.43,,4.439023607042101,3.02,4.23,5.16,4.27,8.91,3.29,4.45,9.93,3.92,4.84,3.84,2.49,3.97,2.14,3.76,3.4,5.31,3.11,4.55,5.01,3.68,7.31,9.02,2.89,3.93,5.09,3.91,5.21,6.55,3.29,2.93,3.98,3.0,2.49,2.98,4.04,3.71,2.81,3.86,4.07,3.17,,5.566666666666666,3.19
2005-01-01,2.64,1.81,1.53,2.34,3.12,2.87,2.55,3.79,3.54,3.03,2.2,4.07,3.15,2.64,2.47,2.52,2.86,2.23,2.77,2.94,2.88,2.4722222222222228,3.05,2.44,2.44,2.74,1.0,3.02,2.22,2.58,2.06,3.11,2.33,2.4125,2.58,,2.4,,2.59,,2.67,,3.98,1.79,1.32,1.99,1.86,1.57,1.9533333333333331,1.71,1.47,1.32,2.03,2.0,1.66,4.55,2.0,3.4680092592592593,2.79,,2.54,3.7,2.46,1.96,2.86,1.66,1.54,2.97,3.75,2.56,4.91,4.716352081298829,2.63,3.06,2.39,2.19,3.54,2.6666666666666665,3.6737868923611114,4.56,2.52,2.13,3.97,1.97,2.17,2.03,2.39,1.5,4.55,3.05,3.08,2.71,2.4266666666666667,3.41,3.0,2.7133333333333334,1.85,3.51,2.55,2.25,2.94,2.67,2.14,3.8,1.85,2.57,3.61,4.26,4.22,3.41,4.07,2.6933333333333334,2.81,,2.68,2.67
2005-02-01,2.29,2.66,0.66,3.42,2.21,3.13,3.0599999999999996,2.93,2.91,3.08,2.37,2.21,3.03,1.92,1.77,1.98,3.41,3.42,1.83,2.73,2.27,2.15,2.78,1.94,2.0,2.32,2.62,2.0,2.76,3.65,2.38,3.943333333333333,1.91,2.484166666666667,2.05,,2.66,,2.93,,2.98,4.82,2.03,2.42,2.26,1.63,2.98,2.3,2.69,3.37,2.048888888888889,2.26,2.4,2.57,2.95,3.8,2.57,3.645007716049383,2.73,,2.95,4.891597222222223,2.82,2.8066666666666666,2.83,2.95,2.87,2.44,5.58,4.06,4.91,4.4528924758346,2.55,2.86,4.12,2.93,5.34,2.85,3.3397182436342594,4.67,1.98,2.96,1.55,2.64,2.88,3.016666666666667,3.08,2.39,3.8,4.082916666666667,2.54,3.7,2.54,4.96,3.68,3.6311111111111116,3.08,3.2,2.66,4.13,3.42,2.52,3.19,2.86,1.83,2.29,2.23,1.92,2.69,3.34,2.9,2.75,2.29,,6.13,2.07
2005-03-01,3.54,3.18,1.92,3.6277777777777778,4.61,4.35,2.283333333333333,4.01,5.69,5.4,3.44,3.91,5.3,3.08,4.62,4.54,4.05,3.29,3.97,4.35,4.2,4.42,5.02,4.17,4.05,4.51,3.37,3.41,3.1,2.43,2.23,3.55,4.42,2.361388888888889,3.57,,3.8,,4.0,,3.48,4.82,6.49,4.91,3.12,1.92,2.3466666666666667,4.1,2.3800000000000003,2.73,2.75,3.12,3.48,3.33,5.27,6.73,3.33,2.9275038580246915,4.4,,3.38,4.55,3.75,2.68,3.94,5.27,4.6,4.52,6.58,3.85,4.91,4.201304455509892,4.91,4.5,3.1733333333333333,3.75,7.5,3.95,2.56485912181713,8.88,3.92,4.59,3.57,2.96,4.33,2.4522222222222223,4.42,4.22,6.73,3.724953703703704,4.61,5.25,4.73,5.55,6.41,4.39,2.3433333333333333,4.56,5.01,4.33,5.99,4.03,4.24,5.44,1.4300000000000002,4.58,4.56,4.45,5.54,3.89,4.68,5.53,3.72,,6.06,3.9
2005-04-01,3.13,2.24,1.6,2.79,1.7,3.5,2.371111111111111,2.7,2.06,3.21,2.12,5.1,2.63,2.8,2.05,1.79,2.92,2.7,1.39,2.55,2.3,3.59,2.11,2.82,4.27,4.23,2.18,2.36,2.65,3.75,4.9,4.476666666666667,3.08,3.19,3.73,,2.43,,2.44,,2.77,4.82,4.9,4.5,3.9,2.41,3.21,2.81,3.98,1.46,3.08,3.9,3.94,2.86,3.0,4.503333333333334,2.86,4.238751929012346,5.44,,3.78,7.47595486111111,3.12,3.26,3.1533333333333338,3.0,2.88,3.91,6.65,4.21,4.29,3.9855813365512427,3.03,7.49,3.47,3.3,7.13,5.18,2.912429560908565,5.69,4.77,2.62,3.3,4.82,1.38,3.04,3.36,3.54,4.503333333333334,3.3616512345679013,3.35,3.79,3.81,4.55,5.34,4.906666666666666,2.19,3.83,2.84,3.54,5.33,2.85,4.35,6.78,2.39,2.08,3.55,3.43,3.41,1.52,4.6,3.34,3.4,,5.5,2.31
2005-05-01,2.07,1.83,1.11,2.73,4.51,1.61,2.46,1.2,1.97,3.57,3.78,2.04,5.82,1.65,1.98,3.57,2.3,3.62,3.57,2.0,3.68,2.7199999999999998,2.0,2.78,5.47,4.23,1.95,3.75,5.53,9.3,9.29,5.553333333333334,5.15,4.786666666666666,4.777777777777778,,5.99,,5.9,,6.31,6.9,3.83,5.12,5.91,1.45,5.77,6.21,3.07,4.05,2.17,5.91,5.54,1.65,2.42,2.05,1.65,4.774375964506173,2.37,,1.47,9.128295717592593,2.88,2.1,2.33,2.42,1.66,1.94,4.44,2.74,1.58,3.770671889340436,2.29,2.54,7.296666666666667,4.36,3.65,2.31,4.6328814471209485,3.46,3.78,4.19,2.4,2.67,3.32,2.4466666666666668,1.92,1.89,2.05,3.36,3.6,2.32,3.05,4.4,5.25,4.935555555555555,2.68,3.97,1.76,3.88,4.75,2.91,4.39,2.21,5.1000000000000005,3.43,1.87,1.18,2.11,2.55,2.95,2.42,1.79,,1.83,3.2
2005-06-01,1.5,3.91,2.94,5.45,3.76,1.86,3.8699999999999997,3.3,2.57,3.1,3.68,3.88,1.75,3.496666666666666,2.79,2.78,3.516666666666667,7.34,3.61,2.6,1.64,2.8,3.63,3.49,2.64,3.45,3.95,2.44,5.01,7.88,10.57,5.75,3.44,5.45,4.11,,7.21,,5.696666666666666,,5.14,6.56,5.64,4.92,8.28,1.97,6.95,3.85,3.71,5.08,4.13,8.28,8.81,10.09,8.23,6.946666666666666,10.09,5.197187982253086,2.19,,9.78,11.33,6.65,4.056666666666666,3.75,8.23,4.78,2.37,13.82,9.7,7.89,3.4732348885359587,10.66,7.47,14.21,3.14,12.94,2.65,5.886440723560474,12.61,8.6,7.05,7.68,4.7,3.8727777777777774,4.355555555555556,6.33,4.95,6.946666666666666,4.340370370370371,10.14,9.94,5.53,6.424382716049383,12.74,7.28,5.55,7.33,3.04,6.01,13.07,3.71,7.01,5.12,6.286666666666666,2.65,4.15,2.27,6.37,3.38,6.976666666666667,4.82,5.62,,8.66,4.99
2005-07-01,7.64,5.33,7.32,6.43,5.57,5.96,5.4,6.97,4.97,5.73,5.25,2.6,3.96,3.79,4.1,2.57,5.48,7.72,3.29,6.23,5.16,4.12,4.72,7.58,5.93,4.24,4.35,3.41,8.23,9.11,8.71,5.54,4.0,5.1,3.8433333333333337,,6.76,,5.12,,3.98,8.0,6.73,3.1,6.14,4.47,7.81,6.39,6.34,3.96,4.283333333333333,6.14,5.33,10.26,3.05,14.27,10.26,3.705729327417695,7.75,,8.19,6.855373987268519,10.3,1.96,10.11,3.05,6.46,2.9800000000000004,12.28,7.84,8.6,2.5441973885783447,5.783333333333334,9.83,11.23,8.49,5.43,7.44,6.044887028446904,23.83,3.6666666666666665,7.63,5.449999999999999,6.06,2.2909259259259254,3.39,7.19,1.56,14.27,4.98,9.05,7.65,6.45,6.89,17.35,10.09,5.18,6.77,7.0,5.69,10.13,7.67,6.3,7.71,10.26,8.4,7.39,6.93,5.78,5.25,8.09,4.38,6.96,,8.61,9.08
