Date,"ATHENS, TN","BRISTOL AP, TN","CHATTANOOGA AP, TN","CLEVELAND FILTER PLANT, TN","DAYTON 2SE, TN","DECATUR 7NE, TN","ELIZABETHTON, TN","ERWIN 1 W, TN","GATLINBURG 2 SW, TN","GREENEVILLE EXP STA, TN","KINGSPORT, TN","KINGSTON, TN","KNOXVILLE EXP STA, TN","KNOXVILLE AP, TN","LENOIR CITY, TN","LOOKOUT MTN-POINT PARK, TN","MONTEAGLE, TN","MORRISTOWN RADIO WCRK, TN","MORRISTOWN WFO, TN","MT LECONTE, TN","NEWCOMB, TN","NEWFOUND GAP, TN","NEWPORT 1 NW, TN","NORRIS, TN","ONEIDA, TN","PIKEVILLE, TN","ROAN MOUNTAIN 3SW, TN"," ROCKWOOD 2, TN"," ROGERSVILLE 1 NE, TN","SODDY DAISY-MOWBRAY MTN, TN","SPRING CITY, TN","TAZEWELL, TN"," TOWNSEND 5S, TN"
1992-03-01,4.14,2.62,4.89,4.33,4.86,4.891638888888888,3.3,4.18,6.28,3.6,3.08,4.02,5.88,3.99,4.49,5.098997685185185,5.63,3.32,4.307777777777778,6.366666666666667,3.66,5.325685170197752,3.9,4.49,4.55,3.76,3.8507561728395063,5.036666666666666,2.75,4.937603324915825,4.535590888047138,4.34,5.074874926702903
1992-04-01,1.65,1.53,2.08,1.37,1.98,2.6474166666666665,1.91,1.7,4.42,1.98,1.63,3.48,3.44,2.11,4.07,2.267201388888889,2.77,2.05,2.6199999999999997,6.57,3.04,3.681818205121396,1.89,1.69,1.95,2.7,4.370679012345679,2.58,1.87,2.319419823232323,2.4876836489898992,2.55,3.1900255946587945
1992-05-01,2.68,5.46,1.99,3.04,1.97,2.6945,5.51,9.3,6.94,6.13,5.24,2.2,2.84,3.2,2.81,2.4440416666666667,2.39,3.47,4.997333333333334,6.3,4.53,5.227059267908088,3.53,2.6,4.42,2.14,6.606620370370371,2.5,3.75,2.323867424242424,2.4348367424242428,4.14,4.419908938441427
1992-06-01,6.32,3.44,8.87,8.03,10.49,6.2185555555555565,4.88,7.27,6.42,4.67,4.23,2.97,4.31,3.07,2.4,7.0409351851851865,7.83,5.28,4.946,7.35,5.39,6.098786318881538,4.78,6.2,6.14,6.98,6.2625925925925925,6.42,3.66,7.241105218855219,6.593966077441078,4.39,5.482976883759182
1992-07-01,7.64,5.11,5.33,5.67,7.42,6.058305555555556,7.92,7.18,5.23,3.34,4.38,6.23,6.73,4.62,3.76,6.52344212962963,8.8,4.69,4.435333333333333,5.41,4.44,3.9184582777408377,4.28,4.35,6.36,8.55,4.053719135802469,6.34,2.68,6.727704335016835,6.37260098905724,4.76,4.548304059380173
1992-08-01,4.68,2.41,3.07,4.64,7.1,5.674083333333333,2.73,6.26,6.74,5.33,6.65,4.33,4.71,4.22,6.03,6.733590277777778,4.94,3.68,5.823999999999999,12.68,5.14,8.281734648054345,5.37,3.39,4.71,6.83,5.165895061728396,5.93,3.68,5.609697601010101,5.389378093434344,3.88,7.070786446441136
1992-09-01,4.29,1.49,4.71,5.5,6.79,4.4645,1.86,3.78,4.03,2.62,1.6,3.63,2.47,1.77,2.97,4.789041666666667,5.85,1.96,2.928,6.46,6.17,4.437518775286167,0.96,2.92,3.43,4.81,3.517896090534979,5.32,1.0,4.956140151515152,4.7440640151515145,3.18,3.8721358560284105
1992-10-01,4.46,3.42,4.48,4.51,4.46,3.672333333333333,4.61,3.78,3.84,3.7,3.09,2.88,4.17,3.05,3.55,3.965027777777778,4.0,3.38,3.5039999999999996,5.33,2.36,4.4410528093480535,3.89,2.87,3.246666666666666,4.0,4.539645061728395,3.88,2.7,4.028669191919192,3.9921002525252525,2.74,3.937824703555135
1992-11-01,7.26,2.25,5.88,6.93,6.4,6.435666666666667,1.68,1.6,3.31,1.65,2.65,5.19,5.53,4.29,5.73,8.045305555555556,7.34,3.29,3.935333333333333,9.85,3.43,7.98574531652084,2.18,5.28,4.81,5.53,6.105756172839507,5.75,3.98,6.771724747474749,6.187739141414141,4.19,6.7372857686028
1992-12-01,7.62,5.05,5.6,6.74,5.75,6.75911111111111,5.33,4.81,7.34,5.74,4.72,8.87,7.3,6.68,6.12,6.966259259259259,5.74,4.99,5.968222222222223,9.290000000000001,4.48,6.970652068742086,6.5,4.54,5.22,6.04,4.317304526748972,6.1,5.4,6.377397306397307,6.597650841750843,6.43,7.223767211264103
1993-01-01,5.52,3.21,5.16,5.32,4.54,4.92275,2.8,2.71,4.08,3.29,3.21,4.75,4.58,4.09,4.11,5.7438125,4.68,3.28,3.9193333333333333,6.45,3.25,5.72412321053949,3.88,3.74,3.4033333333333338,4.02,4.531594650205761,4.23,3.43,5.012687499999999,4.758543749999999,3.67,5.272456615181834
1993-02-01,4.17,2.12,3.69,2.9,2.97,3.447944444444444,3.0500000000000003,2.56,2.35,2.34,3.16,4.1,2.91,2.2,2.88,3.4944398148148146,1.79,3.34,3.186111111111111,5.945,3.3,3.9299782895076096,2.27,3.97,2.06,2.66,3.245344650205761,3.61,3.2,3.1028228114478114,3.353076725589225,3.87,3.824320121189194
1993-03-01,7.13,5.51,7.4,6.82,8.15,6.860648148148148,2.8633333333333333,5.53,7.77,3.66,6.04,9.04,7.14,6.16,5.47,7.0417206790123466,8.9,3.03,5.36774074074074,5.960555555555556,6.75,6.209352961296873,5.1,8.97,3.996666666666666,9.2,6.654015775034293,8.25,1.56,7.334760802469135,7.565540895061727,7.11,6.116671930460857
1993-04-01,4.11,2.43,3.34,3.75,4.39,3.9452777777777777,2.24,3.46,3.52,2.77,2.43,4.72,4.13,2.5,5.09,3.99599537037037,4.9,2.43,3.1462345679012347,6.033518518518519,4.71,4.000491787592658,1.9,4.19,5.38,4.54,3.8031327160493826,5.06,2.02,4.07860058922559,4.302387836700336,3.52,3.758372374597963
1993-05-01,2.78,3.42,3.37,5.99,6.64,4.41275,3.46,4.11,3.7,3.45,3.26,2.95,4.78,3.78,3.62,4.504645833333334,6.32,4.34,3.9553333333333334,5.57,3.35,4.407336718415372,3.57,2.5,2.6,5.14,3.9587962962962964,5.77,6.24,4.71549053030303,4.538824053030302,2.71,3.8830877346992385
1993-06-01,3.54,0.98,1.64,2.98,1.36,2.7259166666666665,1.88,2.51,2.81,2.11,2.73,2.32,2.55,0.9,2.08,2.9472430555555555,4.43,3.87,2.5959999999999996,7.63,1.43,2.8227034029111984,2.56,1.76,4.99,2.11,1.6408179012345678,3.74,1.23,2.729469065656566,2.5225385732323233,1.98,2.8545894241329517
1993-07-01,1.61,4.59,1.3,1.69,2.21,1.8684999999999998,4.93,5.01,5.18,3.08,2.05,1.79,4.06,2.03,2.43,1.5525416666666667,3.58,3.11,3.4193333333333333,3.63,1.03,3.100149512539665,3.75,2.38,3.83,1.98,3.100030864197531,3.24,1.57,1.9048219696969695,2.002332196969697,4.35,2.743585840229718
1993-08-01,3.42,5.01,2.12,2.01,2.72,3.4296666666666664,3.32,2.16,6.51,5.84,4.16,2.78,5.94,6.04,6.22,3.300472222222222,4.17,6.51,5.678666666666667,9.02,6.55,5.090636628105282,5.14,5.25,5.65,2.62,3.3853858024691355,2.58,6.43,3.06964898989899,3.0969315656565657,7.45,5.165860526710351
1993-09-01,4.98,2.5,1.68,4.24,3.62,3.561666666666667,3.53,3.76,4.92,3.12,2.7,3.43,4.75,4.77,6.46,2.575138888888889,3.39,2.55,4.318,6.99,4.61,4.648580576460409,3.35,4.57,4.58,2.38,3.281358024691358,5.07,3.81,3.2578914141414144,3.867955808080808,4.86,4.746956656957588
1993-10-01,1.72,2.19,1.8,2.1,1.91,2.386138888888889,2.18,2.1,1.79,2.12,1.98,1.79,2.95,2.25,2.46,2.4302615740740743,2.05,2.64,2.2933333333333334,2.79,2.95,2.5826418779024407,2.49,2.98,3.16,2.61,1.7910956790123453,2.69,2.76,2.2475818602693605,2.171372074915825,1.63,2.3332886597993747
1993-11-01,4.51,3.58,3.33,3.28,3.94,4.080666666666667,2.15,2.01,1.96,2.85,4.03,3.56,3.91,3.33,3.38,3.5915555555555563,4.59,3.57,3.5086666666666675,6.06,2.85,4.765579963300434,3.58,4.18,3.15,3.78,3.1399074074074074,4.93,1.96,3.913656565656566,3.8704323232323232,3.7,4.470586804322168
1993-12-01,6.55,5.85,5.26,5.69,6.24,6.374148148148149,4.706666666666667,5.28,6.91,6.06,4.92,6.23,7.5,7.04,8.39,5.2721790123456795,7.47,5.8566666666666665,6.205777777777778,9.02,5.94,5.913262080730918,6.21,7.24,7.68,6.7,4.718101851851852,7.4,6.46,6.047120650953985,6.488126879910213,7.25,6.389270126336611
1994-01-01,7.64,4.52,6.36,7.06,8.21,6.899,4.7155555555555555,3.95,6.31,4.31,4.75,5.59,7.73,7.08,7.04,6.280583333333333,6.33,6.048888888888889,6.0492592592592604,10.32,5.5,6.928014965896933,4.74,7.15,5.51,6.56,5.211123113854594,7.48,6.99,6.862507575757576,6.970150757575757,6.4,6.785875401606327
1994-02-01,8.05,7.75,7.41,6.94,9.81,8.044583333333334,6.64,5.48,6.56,6.6,7.09,11.51,9.42,8.81,9.0,7.297465277777778,9.92,9.01,7.442222222222222,6.02,7.99,6.7339345313251195,7.05,11.36,8.92,10.87,5.281458333333334,8.22,8.92,8.005186237373737,8.785976957070705,9.69,7.426241590787263
1994-03-01,13.3,7.46,11.02,13.64,11.05,11.195882716049383,7.25,5.42,12.69,8.42,7.85,14.52,11.52,11.81,11.14,10.775323559670781,10.94,9.74,9.250456790123456,6.483518518518518,9.15,9.765480720067758,11.11,10.43,9.29,10.96,7.194416152263375,10.23,10.61,11.155382388701835,11.821126510475123,10.96,10.580958557668152
1994-04-01,12.0,4.26,5.79,4.81,7.94,7.469583333333333,4.21,6.72,7.45,5.29,3.67,9.74,7.25,7.9,8.54,6.993715277777778,6.86,7.68,6.524666666666667,7.47,6.1,6.2230213444067575,7.49,9.8,6.556666666666666,7.66,3.8690234910836767,6.56,5.14,7.176208964646464,7.768579229797979,8.16,7.294120015100123
1994-05-01,3.01,3.9,3.28,3.35,1.92,3.1538333333333335,2.99,3.86,3.65,3.59,3.66,3.34,3.56,3.04,2.97,3.464152777777778,5.79,2.51,3.445333333333333,5.53,3.63,3.0917954960448797,3.38,2.89,5.0,2.63,2.873605967078189,2.53,2.53,3.285816919191919,2.946965025252525,3.75,3.3669938582430166
1994-06-01,6.73,4.63,7.26,4.78,7.55,7.488083333333333,10.91,9.16,8.46,5.82,3.9500000000000006,7.25,4.36,5.97,6.56,7.011256944444445,5.13,6.91,7.167333333333334,13.39,6.08,8.081363062615448,5.56,8.59,4.995,6.82,5.807746913580246,5.22,4.98,6.787849116161616,6.644593244949495,8.09,8.10004053993016
1994-07-01,11.5,4.95,11.93,12.81,9.78,8.772083333333333,4.78,4.06,5.22,4.74,3.8200000000000003,5.8,6.21,5.94,6.4,8.717256944444445,5.98,5.18,5.959999999999999,9.2,6.73,6.813107120365979,5.22,7.06,4.4125,7.52,5.789331275720165,5.79,5.3,9.192212752525252,8.949429608585858,6.61,6.656055164135425
1994-08-01,4.42,4.63,5.05,4.9,4.55,4.47525,4.5,4.51,5.14,4.84,5.46,3.8,4.45,4.19,3.95,4.645687499999999,2.69,5.18,5.556,10.53,4.2,7.579987015690344,3.9,4.3,5.03125,6.04,8.230533264746228,4.29,6.15,4.446721590909091,4.592197159090909,4.79,5.970436839577741
1994-09-01,2.25,1.3,2.94,2.39,3.16,2.58225,1.89,2.76,3.14,1.9,0.72,2.22,2.23,1.2,1.81,3.9174374999999997,5.87,1.49,2.508666666666667,4.69,2.87,4.0778588998377305,1.74,2.22,4.805625,2.43,2.7245833333333334,2.12,2.22,3.0851534090909087,2.498740340909091,2.74,3.1778378937181175
1994-10-01,5.25,2.68,5.05,4.3,3.78,4.0841666666666665,2.5,2.37,2.55,2.88,3.15,1.58,2.38,2.38,2.32,5.126180555555555,5.15,2.31,2.7464444444444442,4.29,2.14,4.502262471051191,2.53,2.46,3.4952083333333337,3.26,3.477685185185185,3.12,2.34,4.669122474747474,3.741328914141414,2.61,3.550054884766776
1994-11-01,3.94,2.37,3.74,3.21,3.82,3.1039999999999996,1.77,1.45,2.71,1.73,1.9,0.84,3.23,2.93,3.14,3.2901666666666665,3.89,2.37,2.6666666666666665,4.67,2.12,3.669719735696919,2.27,3.02,3.055069444444445,2.79,2.848333333333333,2.19,2.47,3.284742424242424,3.005874242424242,3.0,3.252345094132161
1994-12-01,2.05,1.38,3.87,3.33,3.62,2.9531666666666667,1.5,1.29,1.58,1.61,1.37,3.15,2.36,2.02,2.45,3.167597222222222,3.35,2.09,2.134666666666667,3.78,2.34,3.168549681094744,1.94,2.95,2.52,2.82,2.83565329218107,2.53,2.55,3.132614898989899,2.9905781565656566,2.67,2.7752950196746515
1995-01-01,6.07,4.63,5.27,6.35,7.13,6.536916666666667,5.16,6.08,5.49,4.88,3.84,7.3,5.38,4.9,6.29,5.99332638888889,5.24,5.6,5.645777777777777,6.196666666666666,6.34,6.9495976613043435,3.89,7.02,6.74,5.97,6.853886602652034,9.33,5.43,6.30665845959596,6.655357512626263,6.77,6.303314992687743
1995-02-01,5.12,3.64,6.52,5.983333333333333,3.1,5.473111111111112,5.01,4.13,5.73,4.51,3.62,7.3933333333333335,4.67,4.54,4.3,5.051703703703703,6.366666666666667,4.28,4.783259259259259,5.568888888888888,4.1,6.031647177195504,4.7,3.97,3.1,3.26,3.958986339734796,4.25,2.46,5.120498316498316,5.0520276094276095,6.62,5.923384217249922
1995-03-01,4.15,3.24,3.64,4.66,4.57,4.024657407407408,2.83,4.33,4.4,4.88,3.45,3.37,3.64,3.54,3.9,4.251619598765433,3.94,3.16,6.04,4.49,4.44,4.459813062035812,3.28,3.32,4.29,4.59,3.3513323045267494,4.04,4.1,4.085651445005611,4.103030885241302,3.4,4.318324630048832
1995-04-01,1.9,1.52,2.22,2.41,2.29,2.6975277777777777,1.58,1.64,1.83,2.33,0.88,6.363333333333333,2.05,1.74,2.59,2.794543981481482,4.21,2.23,6.04,3.95,3.44,2.724671000832335,1.81,3.29,3.2,2.29,1.7260905349794242,2.86,1.38,2.6426428872053873,2.8263503998316497,2.99,3.0224017435592443
1995-05-01,6.97,6.19,3.77,5.48,6.1,5.580666666666666,4.0,7.17,5.89,4.4,7.36,5.98,5.98,7.05,6.89,4.713222222222223,5.27,7.01,6.04,7.18,7.31,5.160533656741835,3.59,9.38,6.58,6.63,4.874444444444445,6.53,4.8,5.297444444444444,5.922811111111111,6.9,5.671622600102502
1995-06-01,2.7,4.18,3.42,3.05,3.79,3.781,7.43,8.83,6.43,4.74,2.96,4.15,3.56,3.9,3.69,3.6369166666666666,3.68,4.65,5.4,7.5,2.89,6.3256526142862075,4.43,5.35,5.95,4.59,7.962037037037037,2.59,3.14,3.546356060606061,3.530735606060606,4.65,5.093837371753921
1995-07-01,3.5,0.67,4.23,4.29,3.75,3.16025,1.64,3.19,4.0,1.28,1.58,2.14,1.44,0.33,0.92,3.7486041666666665,5.47,1.51,0.43,3.89,1.81,3.4384719668548134,0.79,3.48,1.96,5.41,3.059897119341564,2.67,5.3,3.871077651515152,3.3941327651515154,1.59,2.6841627673020176
1995-08-01,4.23,2.4,4.88,5.5,3.94,4.6265833333333335,2.33,3.83,4.66,4.27,1.22,3.99,1.31,2.08,2.01,4.760465277777778,6.75,3.46,1.84,14.21,3.75,7.003848845371667,5.39,3.12,3.93,5.87,5.374753086419752,5.09,3.86,4.882368055555554,4.501895138888889,3.68,5.5106443772113645
1995-09-01,4.21,3.82,5.52,5.75,3.32,4.24,2.76,3.22,4.79,4.34,3.99,2.2,2.05,2.46,2.29,4.469166666666667,5.2,2.37,2.05,4.32,3.18,3.524853455690905,3.52,3.68,3.96,3.48,3.5909876543209873,4.79,2.29,4.724469696969697,4.0524469696969705,3.04,3.321361779067142
1995-10-01,6.15,2.34,7.13,6.78,6.62,6.139125874125875,2.79,3.75,4.37,3.0,2.82,5.73,3.8,3.58,4.92,3.13,5.175000000000001,3.2,3.01,8.52,4.25,6.768575095501998,2.99,4.24,6.62,6.81,6.192798353909465,7.07,2.93,6.222978385251113,6.357210425937699,3.58,5.8671128393524725
1995-11-01,7.89,5.34,5.81,6.74,7.43,6.184347319347319,5.19,5.1,6.43,3.91,5.64,5.97,5.96,6.21,5.67,3.13,3.021666666666667,6.12,5.77,8.89,4.98,5.765144859510336,4.55,6.35,5.18,5.8,4.008024691358025,6.16,5.82,5.819320830684467,6.347366815003178,5.8,6.10610337139667
1995-12-01,2.73,2.24,3.83,3.48,3.3,3.227090132090132,3.02,2.4,2.47,2.47,2.02,2.96,2.38,2.5,2.13,3.13,2.123888888888889,2.43,2.58,2.97,1.81,2.9558819108157732,3.11,2.21,3.71,3.47,2.1767283950617284,2.38,1.64,3.07392279437734,3.058101292646747,2.82,2.9217707874760546
1996-01-01,10.08,6.52,7.99,9.11,7.36,8.216736596736597,3.516666666666667,6.11,7.19,5.54,5.24,7.72,8.29,7.53,8.62,10.73,0.0,7.79,7.17,5.545555555555556,5.99,8.825255276774122,6.27,4.203333333333333,6.7,6.05,6.111124828532237,7.07,3.6199999999999997,7.544331426149608,7.976106802288619,8.06,8.005291286510165
1996-02-01,3.24,2.51,2.63,2.05,3.51,3.581996891996892,2.37,3.6,4.08,2.29,4.0,7.556666666666667,3.74,2.74,3.08,3.86,5.242222222222222,3.56,2.85,6.194814814814815,3.67,4.117106143719083,3.28,3.38,2.96,2.6,3.5817626886145404,3.1,3.2900000000000005,3.280319276682913,3.462898283534647,3.32,4.1763511171467265
1996-03-01,5.85,4.1,8.9,6.26,6.64,7.34997668997669,3.88,2.71,5.52,3.65,3.87,5.463333333333333,4.7,4.72,5.05,10.67,9.36,4.15,3.82,7.47,6.55,5.5205455436683755,3.38,5.18,6.09,7.11,3.9680835619570187,5.66,3.79,7.716940029667302,6.6000250052977325,6.15,5.771137630912936
1996-04-01,5.56,3.54,3.87,3.62,3.65,4.645229215229215,3.3,3.2,5.16,4.1,3.92,5.888888888888888,4.51,4.5,4.47,4.88,5.12,4.49,3.9,6.92,4.04,4.577460813496677,3.79,4.91,5.44,3.05,3.2622827122389877,4.85,4.47,4.425847284029102,4.402996538814721,4.06,5.031032422444965
1996-05-01,4.09,6.76,1.98,3.49,5.36,5.022745402745402,8.02,5.88,7.04,4.81,6.82,5.902962962962963,5.8,4.57,8.09,2.7,4.69,5.28,4.7,7.8,7.35,4.9087769921267785,3.4,5.6,5.41,7.46,5.006295867626886,4.23,5.39,4.348679334133879,4.997438769984224,5.29,5.358466942125742
1996-06-01,5.02,3.36,3.52,6.04,3.84,4.648578088578088,2.74,1.64,3.88,2.5,2.86,5.84,2.67,2.96,1.75,3.44,4.77,3.13,2.89,8.08,6.12,4.852766112116358,3.57,6.23,3.61,4.9,4.116818201303155,5.17,4.43,4.91728120364484,4.564585929222293,4.3,4.5669537892495775
1996-07-01,6.57,5.74,5.55,5.82,5.7,5.297412587412588,8.73,6.75,8.56,5.77,4.56,4.98,5.64,4.77,4.48,3.6,5.89,6.43,4.97,8.92,5.01,5.702518868852694,6.85,6.74,4.6,4.25,4.488531700102881,6.04,5.58,5.3594342021614745,5.404684678957406,5.43,5.675253002980946
1996-08-01,3.04,3.64,3.63,4.17,4.61,4.918181818181818,4.8566666666666665,6.87,3.61,6.87,5.17,6.5,3.86,1.33,4.67,5.68,7.18,1.98,3.25,11.94,2.32,6.1955115025881415,4.9,7.26,4.93,5.3,8.032342642604023,6.92,2.67,4.977685950413223,4.873586776859504,3.92,5.25554598837777
1996-09-01,7.94,3.79,7.19,5.11,10.6,6.209370629370629,3.51,2.79,4.58,3.2,3.16,4.52,3.62,3.45,3.5,3.425,6.72,4.97,4.57,8.95,2.86,6.468995170618024,3.33,4.68,4.43,9.38,5.445945489921507,5.57,2.98,6.683744437380801,6.6703115066751435,4.31,5.8836297781154885
1996-10-01,1.62,0.97,1.37,1.57,1.63,1.6206293706293708,1.64,1.31,2.85,1.16,0.83,1.73,1.22,1.06,1.51,1.17,1.93,1.48,0.95,3.07,2.36,1.5765609560535048,0.88,1.83,1.98,1.33,1.9169444444444441,1.6,1.18,1.5444373808010174,1.552506675143039,2.74,1.703037667345688
1996-11-01,7.11,4.82,5.47,7.39,9.6,6.963682983682984,6.06,3.89,5.28,4.29,3.74,7.16,6.71,7.71,7.0,5.42,6.35,5.55,5.84,9.72,6.93,5.857697973012422,4.71,6.05,5.99,7.62,4.913842592592592,7.69,8.97,6.985596524687434,7.298927950837043,6.56,6.227239660168454
1996-12-01,6.72,3.9,3.45,4.66,6.523333333333333,5.462097902097901,2.71,3.31,4.81,4.65,5.39,6.69,5.84,5.44,6.94,5.11,5.8,5.59,5.55,9.27,4.92,6.3203338869033185,4.48,6.68,7.45,5.72,4.690439814814815,6.23,4.86,5.233579148124602,5.762901038355584,6.05,6.140909845777251
1997-01-01,7.25,3.91,6.14,6.15,6.67,6.301818181818182,3.34,3.19,4.83,4.15,3.83,6.44,5.17,5.2,5.7,8.02,5.64,4.49,4.68,6.12,5.12,5.791241793629484,4.42,5.38,5.2,5.55,3.7204633916323733,5.9,4.32,6.324132231404959,6.242595041322314,5.6,5.791693354949294
1997-02-01,4.67,4.25,5.28,6.36,5.09,5.152377622377623,4.47,2.89,4.02,3.47,3.77,4.89,4.23,5.17,4.54,5.76,5.24,4.78,4.97,6.44,4.09,5.640045469229845,4.27,4.62,3.7,4.62,4.390261988454505,4.43,4.9,5.160298792116974,5.019267641449459,3.94,5.425304196072515
1997-03-01,7.81,5.92,5.11,6.343333333333334,5.865,7.341538461538462,6.18,6.05,9.9,6.09,6.49,6.52,6.49,6.34,6.09,8.36,7.67,7.44,6.82,17.35,7.63,8.490334278212725,6.24,7.93,8.64,7.05,6.19373181727252,7.3,7.2,6.98923076923077,6.641910256410256,8.07,8.585910379380987
1997-04-01,6.08,3.78,4.22,6.41,4.7575,5.106083916083916,3.02,3.13,5.53,5.29,4.04,3.74,5.09,3.82,4.43,5.05,3.71,5.13,5.66,8.4,2.46,6.1315634290306855,4.88,4.11,3.78,4.56,5.325004340277778,3.55,4.6,4.985015893197711,4.783859980928162,3.62,5.7495561911024495
1997-05-01,4.47,4.8,5.82,5.95,5.05875,5.740454545454545,3.95,5.41,5.27,3.42,4.41,6.84,6.11,6.76,4.51,4.98,6.63,4.65,5.3,8.75,4.34,4.854102158189526,4.31,6.59,5.3,5.8,3.0393540219907407,7.32,2.86,5.860578512396694,5.736978305785124,6.58,5.492412033894808
1997-06-01,7.4,4.45,5.99,6.3,4.449375,0.87,3.17,3.56,11.46,4.88,4.44,8.91,5.57,5.7,8.91,6.79,9.44,5.61,5.71,11.17,8.74,7.441388263699158,4.21,5.07,8.42,9.88,5.550109109760802,10.63,4.38,6.538675820707071,6.987805082070707,5.7,7.1287112686806715
1997-07-01,2.11,4.25,4.16,0.76,5.0746875,0.87,2.92,3.07,4.41,6.47,5.6,3.61,5.6,3.75,2.12,2.23,4.63,6.64,5.67,4.36,2.78,4.301648608332304,4.32,5.92,6.1,1.59,4.869704760641718,3.35,4.51,2.9688539036195283,2.661354140361953,5.01,4.160429920453142
1997-08-01,0.47,1.53,3.5,0.86,4.8423437499999995,0.87,2.33,3.03,1.18,2.15,2.79,2.8,1.05,2.02,1.66,2.29,3.87,2.31,3.5,2.75,0.98,1.7759933939848396,1.69,1.85,2.76,2.43,1.6487206930780605,1.29,1.47,2.3664710034371494,2.108881475343715,2.12,1.8409000827066
1997-09-01,9.9,3.02,5.56,6.42,7.721171875,7.01,3.48,3.49,6.17,4.9,3.49,4.5,2.56,3.32,3.55,6.44,7.01,3.48,3.12,8.27,3.16,5.651350779901714,3.3,3.61,3.51,6.13,4.625564050242733,3.02,3.89,6.4445851089015145,6.025575698390151,3.02,5.461841972593246
1997-10-01,5.82,1.7,5.24,5.58,4.675585937499999,5.04,2.49,1.95,4.5,2.02,1.75,3.69,4.78,2.9,3.29,4.84,6.21,1.86,1.91,5.18,1.94,4.439197398071224,2.82,2.73,2.07,3.27,2.969711037467046,4.06,2.13,2.45,4.311558593750001,2.2,4.147087361006215
1997-11-01,2.62,1.71,1.97,2.26,7.1377929687499995,5.1899999999999995,2.55,1.35,2.93,1.58,1.52,2.28,2.38,2.78,3.0,2.43,3.85,2.32,2.75,4.58,3.7,2.8701537284445746,3.65,2.7,4.35,2.78,2.545583399391959,2.97,4.5633333333333335,2.45,3.2657792968750003,3.23,3.1552096296971475
1997-12-01,3.89,2.17,3.3,3.3,6.830563151041666,5.265,3.393333333333333,3.04,3.28,2.94,2.55,9.09,2.94,2.37,3.4,3.89,3.4,4.1000000000000005,2.66,3.86,3.21,4.356922926493707,2.45,3.79,4.54,3.55,3.709595969243305,4.63,2.59,2.45,4.5705563151041675,2.9,4.317773687642934
1998-01-01,5.2,5.12,6.64,5.41,6.750281575520833,5.34,4.92,6.26,6.25,2.21,6.01,5.2,4.84,4.62,5.02,9.17,7.75,4.39,4.43,4.99,3.38,9.039206840304404,4.03,4.75,5.72,7.22,7.584815345732763,5.89,6.62,8.68,6.1350281575520835,4.29,6.913009327687828
1998-02-01,5.3,2.13,5.91,5.43,5.920140787760417,4.43,3.13,3.09,4.29,2.67,2.71,4.38,3.31,2.71,4.11,7.16,6.49,2.59,2.58,5.715,3.56,6.545456927886438,2.7,4.73,4.24,5.68,6.1882945779685,5.5,2.57,2.79,4.945014078776041,3.82,5.256532174390596
1998-03-01,6.4,3.85,7.29,6.33,5.8925703938802085,6.12,3.31,3.1,3.89,2.74,3.81,4.93,4.48,4.75,5.73,6.42,7.67,3.15,4.0,9.385,4.36,5.09132329409861,2.47,4.82,4.73,4.22,4.919348348829676,4.79,3.38,6.2,5.790257039388021,4.37,4.901349946498106
1998-04-01,8.39,7.03,6.95,9.51,5.325035196940105,12.47,8.51,7.06,9.66,7.47,9.16,10.16,11.82,11.07,11.31,8.67,7.71,10.49,11.57,7.625,9.43,9.323453119214664,7.66,14.76,7.67,10.92,7.716437421688817,12.57,11.37,6.7,9.43050351969401,15.32,9.656072435292721
1998-05-01,3.48,4.94,1.41,3.54,5.191892598470052,3.3,5.09,4.5,3.07,4.6,5.25,3.8,5.24,3.84,3.2,1.8,2.89,4.29,3.43,5.09,5.51,3.6140130609137864,5.73,4.29,5.3,5.52,5.348266092210149,4.59,4.76,1.5,3.553189259847005,5.08,3.7663814467006174
1998-06-01,8.67,7.37,5.82,8.29,4.820633799235026,8.98,6.84,8.96,9.44,7.2,6.29,6.355,8.52,7.96,6.68,6.46,11.88,5.46,4.57,12.05,6.5,6.571171064700111,5.59,7.85,9.29,9.16,5.190607354071896,8.69,5.69,7.83,7.529563379923502,7.37,7.560005997318331
1998-07-01,4.17,1.96,4.75,2.68,4.947660649617513,3.31,3.7,6.42,6.25,4.22,3.99,4.9825,5.6,5.69,2.66,4.58,4.09,5.86,4.39,8.69,5.06,3.5567961466337503,3.33,2.25,5.4,3.04,3.554765110854749,4.96,4.25,3.0,3.850016064961751,5.28,3.9625629272278426
1998-08-01,2.23,2.14,2.86,3.82,4.895002199808756,1.59,2.37,2.95,1.1,2.93,1.71,3.89125,2.31,2.07,1.95,1.62,4.62,4.66,2.52,3.1,4.27,2.653775339450048,1.8,3.02,4.91,1.16,3.5791503093738126,2.51,4.05,1.1,2.6006252199808757,4.41,2.433386826522794
1998-09-01,1.62,0.9,1.47,2.81,6.308087037404378,2.16,1.55,1.64,3.29,1.08,0.73,3.6904166666666662,1.03,1.31,1.52,1.74,1.82,1.1,0.78,4.77,0.52,2.025053898583903,1.01,0.14,0.4,1.24,1.7092875025882313,1.65,0.61,3.0,2.546850370407104,0.36,1.9978197101901705
