Date,"CARNESVILLE, GA","CLAYTON 1 SSW, GA","CORNELIA, GA"," ELBERTON 2 N, GA"," HARTWELL, GA","TOCCOA, GA","Athens Area, GA","ADAIRSVILLE 5 SE, GA","ALLATOONA DAM 2, GA","ALTO 4SE, GA","BALL GROUND, GA","BLAIRSVILLE EXP STA, GA","CARTERSVILLE, GA","CARTERSVILLE # 2, GA","CEDARTOWN, GA","CHATSWORTH 2, GA"," CHICKAMAUGA PK LARC, GA","CLEVELAND, GA","COMMERCE 4 NNW, GA","CUMMING 2N, GA"," DALLAS 7 NE, GA","DORAVILLE 2 NNE, GA","DANIELSVILLE, GA","DAHLONEGA 4WSW, GA","ELLIJAY, GA","GAINESVILLE, GA"," HELEN, GA","ROME, GA","SAUTEE 3W, GA","SUMMERVILLE, GA"," TAYLORSVILLE, GA","WINTERVILLE, GA"
1993-03-01,6.461666666666666,6.29,7.31,6.9,6.8370138888888885,7.65,7.35,4.89,4.96,6.936585144927535,4.47,7.07,3.7002546296296295,3.71,5.4,4.1,6.83,7.22,6.16,5.01,5.45,5.227521219135802,7.133824900415289,6.18,4.62,6.41,9.64,6.64,6.9015115014412,7.58,4.44,6.914766533887052
1993-04-01,5.941388888888888,4.34,3.84,2.29,3.4023379629629633,5.24,2.73,3.38,3.11,3.972444645732689,3.78,4.15,1.8800848765432097,2.73,2.78,2.87,3.9633333333333334,4.21,3.28,3.05,3.36,3.1875070730452677,3.8748472328163404,4.07,3.7,3.68,4.41,3.57,4.193997202605347,5.193333333333334,3.2,3.744962977088454
1993-05-01,4.980694444444444,4.04,4.2,2.96,2.367445987654321,4.78,3.24,2.52,3.16,4.194103931830381,2.61,3.5,0.0,2.52,3.69,2.51,4.433,4.8,3.63,4.56,4.87,3.1975000000000002,4.182963316100234,2.52,1.9,4.97,7.77,3.07,4.239651085847078,6.87,3.77,4.066867754800312
1993-06-01,3.716898148148148,1.81,2.35,2.89,1.47,1.23,1.36,2.04,3.4,2.5841314412238323,4.05,3.63,1.77,2.72,1.19,1.66,2.8909999999999996,2.85,1.53,2.63,4.92,2.7083333333333335,2.531145130001601,3.36,2.7,3.01,3.11,1.78,2.6599206224664966,8.21,1.71,2.2656518400021346
1993-07-01,2.438966049382716,0.92,1.54,2.42,0.11,2.46,1.54,0.4,0.9,1.7412186325818575,0.46,0.68,2.716666666666667,1.84,0.41,0.46,1.4620000000000002,0.92,0.88,1.69,0.79,1.2405555555555554,1.6425919569455039,0.83,0.93,1.01,1.16,1.1,1.7725996375201492,0.97,1.83,1.5568517759273386
1993-08-01,1.51,3.3,6.14,0.79,2.458703703703704,2.78,2.03,3.78,3.21,3.371879780595813,1.69,4.18,4.165555555555556,3.37,4.21,4.01,3.386,5.22,0.93,2.6,3.89,2.880462962962963,3.1976376175947117,2.38,4.49,4.19,7.9,3.42,3.690789327637347,4.52,2.33,2.6572147401262813
1993-09-01,4.046666666666667,6.22,2.24,3.14,5.0895679012345685,4.75,3.23,0.9,2.1,3.9725434866478797,2.08,3.44,1.35,1.31,1.38,2.04,2.3,2.97,2.73,2.01,0.85,1.9866666666666666,3.418475983134164,2.76,2.94,2.53,3.53,0.67,4.122951062168275,1.14,1.99,3.141816935845552
1993-10-01,3.97,2.11,2.89,4.35,4.7798559670781895,3.27,3.85,3.67,3.86,3.3831589324454283,4.07,2.67,2.1033333333333335,3.3,3.29,2.53,2.497,2.53,3.63,4.78,3.59,3.560277777777778,3.654691984843348,3.07,2.41,3.45,3.17,3.41,3.14307755468078,2.48,3.35,3.7718471256244643
1993-11-01,4.84,5.47,4.77,3.57,5.49,4.27,3.43,2.8,4.18,5.24904636548913,4.42,3.9,3.1594444444444445,4.42,2.64,3.42,3.5980000000000003,5.34,5.51,4.82,3.62,4.302453703703704,4.874848040617849,6.28,5.07,5.6,5.45,2.6,5.426843680312735,3.17,3.39,4.6212596270737984
1993-12-01,3.39,5.24,2.33,4.35,4.547499999999999,3.59,2.83,3.62,4.68,4.550839607865339,4.62,4.57,3.87,3.37,5.55,4.47,5.0920000000000005,4.04,3.31,4.28,3.05,3.700833333333333,4.053677516367912,4.69,5.67,3.34,5.7,4.19,4.8005970903680275,1.61,2.75,3.65530114161555
1994-01-01,4.82,8.4,4.49,4.0,4.714444444444444,5.39,3.91,6.21,4.68,6.022309900551026,5.766666666666667,7.15,6.46,5.32,3.88,6.47,6.198,6.1,4.56,4.47,4.33,5.217222222222222,5.215210654107341,7.64,7.35,5.17,7.62,4.78,6.464586317985686,2.65,4.09,4.67081309870562
1994-02-01,4.54,6.92,4.73,3.31,5.832569444444444,5.12,3.25,4.17,5.0,5.49261932225619,4.98,4.65,5.2,5.08,4.46,4.55,6.945,5.75,4.06,5.56,5.53,4.8225,5.08545895871737,5.73,4.92,5.33,8.186666666666667,4.86,5.782686353106626,6.0,3.98,4.6594336137933
1994-03-01,7.11,11.24,7.14,4.54,6.334791666666666,7.9,5.88,7.41,7.09,8.191756017810864,8.57,8.63,6.85,7.06,6.72,9.18,10.417999999999997,8.96,6.57,9.14,7.26,7.388333333333333,7.142693883121717,9.69,9.79,7.37,12.22,9.01,8.829666185050147,11.18,5.77,6.702724900802914
1994-04-01,2.9,5.18,4.19,1.28,4.868564814814815,3.56,3.03,6.01,6.8,4.48679638652218,4.81,6.28,4.72,6.63,4.77,6.4,6.455,4.37,3.01,3.59,4.2,4.588333333333333,4.024682923423728,4.83,6.55,3.08,6.5,5.1,5.085569599267841,7.43,4.35,3.7430604262186162
1994-05-01,4.293564814814815,2.29,3.29,2.24,3.618005401234568,3.1,1.96,2.9,2.58,3.149068315375959,2.89,2.88,1.7,4.21,3.76,3.52,3.496,3.55,3.0,3.89,2.32,2.9883333333333337,3.485644884318299,3.62,3.05,3.34,3.27,3.78,3.3117908100549083,4.74,3.45,3.5030597765845557
1994-06-01,4.336820987654321,13.19,6.77,15.02,2.544002700617284,6.44,13.25,5.15,5.29,8.435147248133497,6.03,8.51,5.4,7.69,3.23,9.64,7.037000000000001,10.58,9.82,6.62,6.15,7.225833333333334,8.151706304727542,7.75,7.49,5.74,9.87,7.98,7.7645523656966855,8.57,7.82,8.258437538383467
1994-07-01,5.0,9.73,6.81,5.76,1.327001350308642,4.15,8.77,4.92,4.37,6.253491917813393,6.27,5.22,3.772222222222222,4.4,5.56,9.94,8.375,4.54,3.76,6.36,6.72,5.639351851851852,5.661486786570059,5.82,7.79,7.46,9.71,6.03,6.351617309171439,7.05,5.05,5.218428198133451
1994-08-01,7.56,10.66,9.94,11.85,1.892852527006173,12.25,7.37,4.93,6.9,8.456816283987212,2.74,6.14,3.2,3.23,1.94,3.22,4.632999999999999,10.09,8.49,5.38,6.57,5.408333333333334,8.219779593386733,6.26,4.11,7.95,10.83,5.08,8.422294036171069,5.76,1.88,7.681444657535663
1994-09-01,3.39,8.493333333333332,2.53,2.96,3.491210214120371,3.67,4.28,5.51,3.8,3.946419015752329,2.92,2.21,2.15,3.71,6.33,2.25,4.026999999999999,4.03,3.67,2.68,4.08,3.8608333333333333,3.625096514423683,5.13,2.12,4.14,4.93,8.12,4.246717456487376,5.48,4.26,3.376589098241587
1994-10-01,6.28,8.6,9.14,6.92,4.13553309059928,8.39,6.68,3.85,4.99,6.304788974098878,3.9,5.29,2.126666666666667,3.81,4.7,6.86,5.38,7.83,6.55,4.54,4.06,4.9447222222222225,6.411999512791409,7.07,7.0,6.99,7.13,7.39,6.2582880865533745,7.16,4.77,6.350691796143551
1994-11-01,2.39,5.13,2.13,2.83,4.81276654529964,2.78,3.52,2.37,2.94,3.5901785393592216,2.86,2.86,2.6430555555555557,3.04,3.52,2.94,3.218,3.9,2.29,2.73,3.19,2.823587962962963,3.360700664576483,3.56,2.96,2.7,4.58,3.36,3.7143299745591003,3.1,2.04,3.138678228771147
1994-12-01,4.116666666666667,4.53,3.12,2.68,4.68013327264982,3.3,1.94,2.67,2.26,3.591499411776531,2.06,2.6,3.256527777777778,2.03,3.22,3.47,3.2980000000000005,3.55,1.96,2.53,2.26,2.388043981481481,3.5162763012527725,3.26,3.27,2.47,4.15,3.38,3.733272237866678,3.2,1.96,3.1984392995674478
1995-01-01,5.1688888888888895,8.32,5.57,4.15,3.7581925723647545,6.08,4.88,11.08,3.62,6.229431870774207,4.24,7.14,4.858263888888889,3.99,2.88,5.58,5.9030000000000005,7.19,5.0,3.91,4.27,5.061521990740742,5.516742766310773,6.98,5.62,4.59,7.92,3.92,6.455546476284011,2.87,3.32,5.047625250644155
1995-02-01,6.57,9.36,7.75,5.72,3.8235873389364,6.66,6.39,6.196666666666666,4.153333333333333,6.789739881417546,5.53,5.2,4.192754629629629,5.47,4.72,5.96,5.240666666666668,6.71,6.94,8.3,7.46,6.1810628858024685,6.3805294329170374,6.52,7.62,8.27,8.61,5.03,6.977579626693924,2.37,4.75,6.29065641497824
1995-03-01,3.47,4.97,2.84,3.79,1.88,3.48,2.61,5.648888888888888,3.84,4.010944219218649,3.54,4.15,4.520918209876543,4.25,3.73,2.81,4.26588888888889,3.27,3.22,4.87,4.23,3.9974839248971192,3.5700188429752577,3.76,4.08,3.5,4.11,4.61,4.351525496410288,4.11,3.98,3.287566904498417
1995-04-01,1.78,2.39,2.41,0.96,1.09,2.49,3.02,3.34,3.41,2.7341188938527003,3.71,2.47,2.52,4.05,3.49,2.48,2.9170000000000003,3.61,1.54,2.93,3.85,3.1050000000000004,2.5325327047870516,3.22,3.15,2.07,3.19,3.3,3.0202960552227416,3.48,3.6,2.259889427475262
1995-05-01,4.12,3.75,3.11,2.22,3.28,3.62,4.33,3.98,4.12,3.8574839486494876,3.27,3.05,1.9733333333333334,2.95,1.66,2.92,4.308000000000001,3.3,3.05,2.59,2.4,3.122777777777778,3.5780074110133873,3.19,3.38,3.29,4.43,2.63,4.033323351939105,2.92,2.33,3.215699423977525
1995-06-01,6.89,6.88,4.82,4.27,2.8013342335390945,10.19,6.54,3.31,2.84,6.373402992435598,3.9,7.34,3.0244444444444447,4.17,2.32,3.87,3.9019999999999997,5.63,5.9,7.43,3.16,4.99037037037037,6.064518271877714,10.34,5.76,5.06,7.45,5.67,6.29918790888759,1.88,4.21,5.705950366523494
1995-07-01,0.91,3.03,0.73,2.03,2.58,0.98,2.28,1.65,2.14,2.822922232589158,4.36,4.17,1.7,2.07,2.19,2.55,3.803,3.4,0.79,0.67,4.31,2.293333333333333,2.2005333464284096,2.47,3.51,1.22,2.73,5.01,3.0407076722359196,2.16,3.86,1.9528970386011713
1995-08-01,10.16,11.31,10.95,9.97,9.51,9.63,7.22,6.5,4.2,8.9542275366866,6.75,7.28,1.32,8.03,1.45,2.98,5.078999999999999,11.69,7.6,4.53,8.89,6.480833333333333,9.457620748095357,9.81,7.6,7.8,12.32,3.21,8.884179522562423,3.56,5.12,9.065456552318798
1995-09-01,1.74,2.75,1.51,2.64,1.68,2.11,3.41,2.4,3.56,2.818340445477718,4.23,2.55,3.65,2.84,4.73,6.53,4.459999999999999,3.25,2.53,3.07,3.7,3.0849999999999995,2.6094826679718537,2.64,3.88,1.66,3.18,4.58,3.224684732833232,3.94,3.33,2.4738548742299713
1995-10-01,9.8,10.37,10.73,7.18,2.6818443635330933,9.25,7.29,5.96,10.8,8.4497854844941,6.93,8.89,3.45,7.69,10.8,6.64,6.808636363636364,10.46,10.44,8.36,9.58,8.029166666666667,8.125123769887285,9.09,8.13,10.25,9.26,10.37,8.577618851525,8.15,6.51,8.004450241194299
1995-11-01,5.7,5.93,5.91,7.14,3.241536969610911,7.19,5.03,4.15,6.05,6.454589457226469,7.06,5.28,2.24,5.69,6.15,6.24,5.6065151515151515,7.44,6.11,7.0,5.38,5.838333333333334,6.689612998601857,8.64,7.18,7.1,8.31,5.67,6.415945233491594,6.5,5.61,6.462382628362616
1995-12-01,2.17,3.51,3.43,2.29,2.23,3.2,2.52,2.76,2.8,3.3876062620020524,3.62,2.71,2.7482638888888893,2.77,3.21,3.1,3.0421717171717173,3.34,2.76,2.93,2.99,2.948188657407407,3.3073381730552245,3.95,3.6,2.82,4.12,3.0,3.456375745876749,1.67,2.71,2.9649962956704856
1996-01-01,2.49,12.63,9.63,5.98,5.54,8.8,6.71,7.69,8.54,8.726721014492753,9.11,10.95,3.803263888888889,8.44,8.77,8.55,7.830909090909092,12.35,6.76,9.65,9.4,8.343605324074074,7.871230930587338,13.02,12.35,9.46,8.946666666666667,8.3,9.512946317883939,8.01,7.54,7.515863463005339
1996-02-01,2.09,4.82,6.33,3.76,6.067862446312134,5.29,3.2,3.47,3.79,4.846683934863813,4.17,4.1,3.998009259259259,2.96,3.86,3.07,3.19929292929293,4.85,4.02,4.45,5.03,3.8990007716049386,4.736321154564816,4.29,3.19,4.63,10.785555555555556,3.01,4.839233632093072,2.56,2.78,4.397391169049384
1996-03-01,10.03,7.56,10.41,8.23,8.84,9.39,6.9,5.74,7.38,8.908915307971014,9.49,5.9,3.3196424897119337,7.92,8.47,8.66,8.426363636363636,9.38,10.23,8.88,8.76,8.099970207475994,9.116785016209002,10.03,9.25,12.0,14.8,9.71,8.7716541203519,10.39,6.55,8.945713354945333
1996-04-01,4.55,4.39,4.62,3.53,4.12,6.54,3.35,4.62,3.27,4.901739130434783,4.63,4.76,2.426547496570645,3.07,3.33,5.13,4.309090909090909,4.81,3.7,5.48,3.6,3.873878958047554,4.588512585812357,5.45,5.62,4.33,5.64,3.59,5.071846114192092,4.25,2.56,4.411350114416476
1996-05-01,3.26,4.62,5.01,3.19,3.76,3.98,2.08,2.15,2.12,4.1499999999999995,2.42,5.37,1.44,2.54,3.5,4.91,3.902727272727273,2.95,2.31,2.94,2.2,2.4341666666666666,3.918421052631578,3.34,4.71,2.24,10.27,3.01,4.381258656997523,2.47,3.43,3.4672280701754383
1996-06-01,1.91,6.53,3.28,1.61,1.42,3.81,2.99,2.8866666666666667,1.92,4.028840579710145,3.4,5.75,2.33,2.82,4.16,8.27,4.471515151515151,3.81,3.08,3.14,2.05,2.945555555555556,3.134851258581235,4.33,3.33,2.73,4.73,5.32,4.331972791188158,2.87,3.67,2.9644683447749807
1996-07-01,5.14,5.5,1.61,2.7,3.39,2.49,4.53,3.2,4.08,3.5578260869565224,1.99,3.61,1.64,4.55,3.56,5.54,4.696363636363636,3.55,2.24,3.26,2.62,3.1199999999999997,3.1062013729977114,3.23,4.26,3.23,4.73,3.55,4.004807621381728,4.3,2.87,3.010935163996949
1996-08-01,5.36,6.91,5.31,1.17,2.92,6.55,3.88,4.11,5.31,5.076086956521739,3.59,3.94,2.65,5.46,4.81,4.18,5.126363636363636,5.73,2.98,3.45,9.67,4.934166666666667,4.566109839816934,5.31,5.4,3.04,7.46,6.8,5.614567679919292,5.33,9.76,4.157479786422579
1996-09-01,4.06,5.49,3.35,3.73,4.63,6.58,3.76,2.43,5.05,5.8477076847244565,3.37,5.96,3.72,5.22,5.93,5.01,6.366818181818181,6.36,3.52,4.37,4.81,4.506666666666667,5.187104443862471,6.32,6.01,6.0,7.85,5.85,6.453288743251061,8.31,5.51,4.873654141905795
1996-10-01,1.95,1.65,0.94,1.92,3.04,1.84,0.8,2.63,1.37,1.6739130434782612,1.8,1.12,0.51,1.35,1.9,1.51,1.6381818181818184,1.52,0.98,1.12,1.67,1.403333333333333,1.8386270022883295,1.46,2.16,1.51,2.05,1.74,1.682718150534556,0.98,1.64,1.9575026697177726
1996-11-01,2.63,5.67,2.73,3.83,2.6,3.33,3.95,3.6566666666666667,4.293333333333333,4.457750446665171,4.59,5.62,3.0,4.11,4.03,6.86,6.367878787878788,4.56,3.1,4.39,4.17,3.8900000000000006,3.90136898526127,4.28,5.78,3.72,6.73,4.64,4.832848268040208,7.26,3.42,3.7886079621284297
1996-12-01,3.83,7.07,4.06,3.41,3.65,4.51,3.34,4.19,5.46,5.225798250715162,4.9,5.75,2.25,4.13,4.85,3.21,4.683939393939394,6.52,3.39,4.2,4.29,4.299166666666666,4.642236386868274,7.6,6.18,4.3,5.476666666666667,3.41,5.753079416147435,3.27,3.54,4.265868975838896
1997-01-01,6.58,8.22,6.59,5.19,4.43,7.23,5.23,5.22,6.22,6.35159458598718,6.63,5.98,2.55775462962963,6.64,6.81,5.56,6.383636363636364,6.92,4.11,6.78,8.68,6.022312885802468,5.927803687562753,7.33,5.73,7.26,6.667777777777778,5.87,6.609010429813953,9.67,5.61,5.681293218236662
1997-02-01,6.76,6.63,5.72,5.98,6.15,5.5,7.72,3.49,5.7,6.391304347826086,6.45,5.2,2.7252546296296294,6.9,5.18,4.75,5.410909090909091,6.09,8.09,6.42,7.0,5.962937885802468,6.311647597254004,6.11,5.85,6.35,5.58,5.06,6.438189379668712,8.02,4.6,6.469530129672006
1997-03-01,4.69,7.83,5.02,4.45,3.32,5.87,1.66,5.4,4.41,5.8563768115942025,5.63,7.07,1.62,4.11,3.28,7.1,6.931666666666666,4.96,3.08,5.11,5.81,4.219166666666667,4.7606864988558355,5.41,8.77,4.05,6.02,5.05,6.646035261165519,9.53,4.34,4.458470887363336
1997-04-01,4.37,8.62,6.43,3.87,5.0,5.57,3.99,6.16,4.28,6.055217391304348,4.07,6.25,4.64,4.94,6.12,6.11,5.281590909090909,5.57,5.07,6.25,4.72,5.0216666666666665,5.549221967963388,5.04,5.55,5.47,5.59,5.66,6.330934105158273,5.91,5.63,5.3136292906178495
1997-05-01,3.4,5.63,3.96,3.26,2.92,4.55,2.79,4.16,3.23,4.435652173913043,4.36,4.19,2.25,3.74,5.21,7.16,5.537159090909092,4.74,4.13,4.32,4.05,3.746666666666666,4.0466132723112125,4.32,6.18,3.77,6.35,4.39,4.721990485604286,4.78,3.84,3.7688176964149505
1997-06-01,3.0366666666666666,15.21,3.65,4.62,3.69,3.58,5.01,3.5233333333333334,6.71,5.259652777777778,6.59,4.26,3.8,5.55,5.59,3.93,6.246059027777776,3.49,6.33,7.45,6.94,5.7811111111111115,4.237982638888889,4.47,7.45,6.1,4.95,9.18,5.76737277666244,7.15,6.9,1.34
1997-07-01,3.8,4.39,8.0,4.15,4.41,6.89,4.88,4.001111111111111,4.68,5.312812500000001,7.85,3.03,2.43,4.46,4.24,4.4,3.4827054398148145,8.36,5.69,6.81,6.89,5.201759259259259,5.137029513888889,5.47,4.71,4.7,6.78,4.51,5.4943315891507,4.8566666666666665,4.56,1.34
1997-08-01,4.28,5.3,0.96,1.26,0.78,0.74,1.55,4.463703703703704,1.52,1.8928645833333333,1.53,1.57,0.32,1.97,2.68,2.82,2.788837287808642,1.58,1.75,2.75,1.69,1.8369753086419756,1.6031432291666667,1.96,2.0,1.12,1.43,2.4,1.8732011845326149,3.12,1.42,1.34
1997-09-01,3.68,7.23,4.64,5.99,4.87,4.12,6.79,5.28,8.1,6.157057291666667,5.94,6.97,4.32,8.91,8.59,5.51,6.169264322916665,9.06,5.35,6.33,8.53,6.765000000000001,5.799352864583334,8.03,4.67,5.26,6.47,8.11,6.130888171807493,4.17,8.34,7.28
1997-10-01,6.46,8.01,8.2,4.93,4.22,8.69,7.75,10.61,5.48,6.678528645833333,7.05,4.99,5.12,5.37,5.24,5.34,5.6850450721153845,9.12,5.04,7.22,3.23,6.37,6.670926432291667,9.2,6.59,5.93,8.51,9.55,6.615763483386606,4.51,4.44,6.81
1997-11-01,2.5,3.55,2.81,4.06,6.04,3.9,3.52,3.35,4.08,4.1802371931937286,3.63,3.39,2.25,4.16,3.68,2.2,3.4452148437500005,4.2,4.88,3.56,3.96,3.7816666666666663,4.224218366492161,5.05,3.37,3.36,4.73,3.58,3.9471629061981295,4.22,3.58,4.7
1997-12-01,4.95,6.35,5.06,6.1,5.29,5.32,5.91,3.69,2.86,5.438181283376363,4.39,3.97,2.283333333333333,3.71,4.346666666666667,2.66,3.8119663962339745,6.65,4.92,4.46,3.56,4.0152777777777775,5.451033895887121,4.78,4.25,4.33,6.422222222222222,3.34,5.254540594156622,3.63,3.29,6.12
1998-01-01,7.68,11.85,9.07,9.0,7.37,10.0,5.87,4.84,4.99,8.444922294827615,5.0,9.09,2.35,4.27,4.51,4.78,6.4638678135016026,8.77,7.32,6.29,5.26,5.3308333333333335,4.26,6.84,6.29,6.77,9.06,4.98,9.03221537379413,6.18,4.17,6.67
1998-02-01,8.53,11.45,10.89,8.59,9.49,11.6,7.72,8.34,6.82,8.547199999999998,6.63,7.23,4.16,7.69,8.84,5.67,6.248472368289263,10.77,10.19,7.33,7.8,7.726666666666667,4.26,8.01,5.94,10.0,9.93,8.17,8.490895054945055,9.3,8.03,9.03
1998-03-01,3.54,6.88,5.57,4.56,4.51,4.67,4.99,6.11,4.99,5.239822222222221,4.56,5.72,3.02,4.9,5.51,5.87,6.244043876452324,6.45,4.12,5.62,5.51,4.715000000000001,4.26,3.28,5.87,5.17,7.19,5.03,5.444968390156851,8.15,4.31,5.34
1998-04-01,9.82,9.79,8.86,9.3,11.37,8.7,10.92,9.27,8.05,9.781600000000001,8.1,9.05,1.57,7.64,7.36,9.08,8.915002707456932,10.86,10.09,11.43,9.14,8.795833333333333,9.65,11.53,10.59,9.02,10.53,9.68,9.758810129613977,9.02,8.79,9.21
1998-05-01,4.94,4.68,4.18,4.55,5.58,3.29,3.08,4.37,3.83,4.234933333333333,3.42,3.06,0.74,8.37,5.35,1.08,2.947068661420773,4.08,3.5,6.04,3.49,4.097499999999999,4.89,5.14,1.9,4.43,3.29,2.62,4.082965877712032,3.19,2.76,4.55
1998-06-01,3.37,4.29,3.73,5.91,3.57,3.12,1.95,4.39,3.28,4.2108,2.13,6.57,1.65,3.68,5.67,5.69,6.977741061479618,3.34,2.99,3.54,4.48,3.159166666666667,2.51,3.04,5.75,2.86,4.58,6.06,4.613611355311355,5.58,3.92,2.38
1998-07-01,2.15,1.5,2.98,4.21,1.49,1.46,2.38,3.36,3.85,2.5968,3.49,3.39,2.36,3.21,7.12,1.9,3.4228969730475005,1.45,3.05,3.38,5.31,3.296666666666667,2.72,1.51,1.61,3.41,2.06,4.63,2.544967089320936,2.6,4.25,1.56
1998-08-01,2.18,3.53,3.99,2.06,1.89,3.1,2.62,3.0,2.86,3.5639999999999996,4.75,3.64,0.51,3.94,1.5,3.58,2.7850001692160578,4.67,7.2,6.71,2.83,4.615833333333334,1.64,7.36,3.63,6.64,4.02,2.56,3.6938147365455056,1.77,6.97,2.62
1998-09-01,2.88,2.8,1.99,2.57,3.16,3.26,4.46,0.75,1.14,3.0964,1.77,3.05,0.87,0.88,0.09,0.49,1.7813913105695673,1.6,1.47,2.75,1.1,1.5174999999999998,5.44,2.08,0.66,0.38,6.28,0.28,2.79478898281206,0.43,0.56,5.37
1998-10-01,0.51,3.42,3.61,0.99,1.5,7.6,2.3,1.61,1.4,2.5831999999999997,1.45,2.3,0.0,2.18,1.1,0.9,1.8906069993565227,1.79,2.97,0.51,1.35,1.5116666666666665,1.54,2.14,0.22,0.83,1.62,3.32,2.8388551141166527,0.34,1.4,2.03
1998-11-01,2.13,5.37,2.64,2.49,2.66,3.13,2.06,4.04,4.13,3.7451999999999996,5.32,4.97,0.71,3.43,3.5,4.4,4.188863691291918,4.01,2.71,4.4,4.03,3.625,2.84,4.79,6.62,4.29,4.16,4.33,4.176567990983376,4.55,3.59,2.25
1998-12-01,4.55,5.05,3.81,2.48,3.58,4.78,1.85,6.11,4.65,4.67633882157621,5.2,5.01,1.9,4.83,5.25,6.93,6.966923076923077,7.37,4.09,4.12,3.81,4.292777777777778,3.17,5.803333333333334,6.42,4.42,5.52,7.18,5.1690028610636665,8.85,4.73,2.33
1999-01-01,1.69,6.99,3.99,4.64,4.05,5.43,5.45,6.77,4.56,5.895363891535246,6.8,6.94,4.02,6.03,6.26,7.68,8.133846153846154,6.62,5.64,4.99,5.38,5.694166666666667,4.57,7.84,7.48,5.58,9.01,5.38,6.372857722412912,7.4,5.27,4.54
1999-02-01,4.199999999999999,7.81,3.96,4.79,5.6499999999999995,4.0,2.74,3.83,4.04,5.284615279100956,4.68,5.35,3.27,4.04,3.9,5.06,4.5,5.08,3.72,3.75,4.75,4.020833333333333,4.48,5.07,5.98,4.11,7.753333333333333,4.21,5.569683959194887,5.2,4.25,4.44
1999-03-01,2.38,4.29,3.99,2.45,3.41,2.59,2.75,3.26,2.88,3.3562573457216134,2.08,3.19,3.61,2.99,3.79,2.65,4.004615384615385,2.91,2.88,2.3,3.51,2.790833333333333,2.53,2.11,2.47,2.15,4.32,3.57,4.29,3.23,2.97,2.49
1999-04-01,3.37,4.62,3.17,4.58,3.16,4.04,2.51,2.1,1.59,4.008278245510381,4.8133333333333335,2.69,1.76,1.96,2.51,4.35,3.8230769230769224,3.54,2.43,1.49,1.6,2.4719444444444445,3.83,3.4,4.04,2.62,5.4,3.21,4.29,7.06,3.39,3.39
1999-05-01,2.06,5.67,2.86,3.66,2.84,1.61,1.16,5.34,5.62,3.797216045832113,4.26,5.22,2.28,4.18,2.6,4.11,5.020769230769231,4.21,2.66,3.36,4.25,3.7758333333333334,3.42,5.2,5.8,3.05,3.77,5.05,4.29,3.75,3.95,2.03
1999-06-01,5.4,4.94,7.69,4.95,8.12,9.44,6.95,4.63,3.88,5.984249048557081,4.03,4.85,6.51,4.51,9.39,3.65,5.467692307692308,9.1,4.13,3.96,5.27,5.208333333333334,3.31,6.13,5.91,4.79,4.366666666666666,9.54,8.28,5.42,7.71,7.67
1999-07-01,3.51,3.31,3.15,5.08,2.29,3.79,3.49,11.62,5.67,3.7039834986375157,3.066666666666667,4.17,4.75,5.86,3.83,9.75,6.84923076923077,3.06,2.36,5.22,4.83,4.968055555555555,2.52,5.82,5.99,4.7,4.75,8.19,4.98,5.18,2.23,4.43
1999-08-01,2.2,4.36,3.83,3.29,3.3766666666666665,1.97,4.09,2.95,1.44,2.6644276467546555,1.68,2.28,2.87,1.65,1.52,1.04,1.3492307692307692,1.26,1.79,0.87,0.69,2.205833333333333,2.6,2.07,2.44,2.79,1.42,1.98,1.61,0.6,3.58,4.77
1999-09-01,0.98,3.53,2.94,2.16,4.162222222222223,1.82,3.29,1.16,1.4,4.96,2.08,1.48,2.03,1.25,0.78,2.34,1.5115384615384615,3.11,2.95,2.76,1.06,1.9591666666666665,2.89,1.98,1.71,2.13,3.7,0.98,3.12,0.96,1.42,4.0
1999-10-01,4.64,8.44,11.95,2.53,5.95,8.92,3.78,5.19,4.35,4.96,7.59,4.84,1.5266666666666666,4.63,3.66,2.1,3.715128205128204,10.11,4.51,5.95,3.75,4.970555555555556,4.69,9.42,4.18,4.48,1.49,4.2,7.73,2.66,4.47,3.52
1999-11-01,2.95,6.3,5.45,2.05,2.31,4.4,2.7,2.3,2.74,4.96,4.993333333333333,3.96,2.55,2.3,1.91,2.76,3.4697863247863245,5.42,4.09,3.98,2.79,3.1802777777777784,3.16,3.6,2.89,4.2,4.05,1.77,6.87,2.85,1.92,2.94
1999-12-01,2.72,4.16,3.33,2.32,2.62,2.75,2.54,2.05,2.9,2.28,2.07,2.28,2.09,2.34,1.34,1.65,2.2718162393162395,3.03,2.53,1.96,2.71,2.300833333333333,2.85,2.82,2.44,2.06,4.39,1.22,2.9,1.13,1.54,2.84
2000-01-01,4.67,5.38,5.75,5.3,2.6733333333333333,5.38,4.48,4.6,4.69,4.88,6.13,4.54,2.4699999999999998,5.32,4.2,4.06,4.929066951566951,6.62,5.17,5.02,4.95,5.128333333333333,4.81,8.52,6.28,6.08,3.6,3.89,6.58,4.09,4.11,5.59
2000-02-01,1.66,2.77,2.24,1.88,1.35,2.65,1.99,2.8,2.18,1.75,2.45,1.69,1.3,2.09,2.27,2.74,8.96,2.68,1.9,1.75,2.56,3.92,1.37,2.85,2.05,1.98,2.54,2.13,2.55,3.25,1.81,2.03
